id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_final,call_type_final_desc,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,call_last_updated_at,data_as_of,data_loaded_at,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,:@computed_region_ajp5_b2md,call_type_final_notes,call_type_original_notes
20489197,230260528,2023-01-26T07:50:47.000,2023-01-26T07:50:47.000,2023-01-26T07:50:47.000,2023-01-26T07:50:47.000,2023-01-26T07:50:47.000,2023-01-26T07:51:47.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T07:51:48.247,2023-01-27T16:03:00.763,2023-01-27T16:06:24.060,,,,,,,,,
20497725,230262682,2023-01-26T18:23:05.000,2023-01-26T18:23:05.000,2023-01-26T18:23:05.000,2023-01-26T18:23:05.000,2023-01-26T18:23:05.000,2023-01-26T18:26:55.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T18:26:57.920,2023-01-27T16:03:00.763,2023-01-27T16:06:28.472,,,,,,,,,
20501648,230263448,2023-01-26T23:14:41.000,2023-01-26T23:17:44.000,2023-01-27T00:22:17.000,2023-01-27T00:22:17.000,2023-01-27T00:24:44.000,2023-01-27T00:32:14.000,488,PETTY THEFT,488,PETTY THEFT,B,B,Police,GOA,N,False,2023-01-27T00:32:15.850,2023-01-27T16:03:00.763,2023-01-27T16:06:30.188,KENNY ALY \ MISSION ST,21736000,"{'type': 'Point', 'coordinates': [-122.438866, 37.71931]}",11,Outer Mission,INGLESIDE,28,,
20498201,230262369,2023-01-26T16:46:24.000,2023-01-26T16:46:24.000,2023-01-26T19:03:38.000,2023-01-26T19:03:38.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T19:03:39.973,2023-01-27T16:03:00.763,2023-01-27T16:06:27.736,WAYLAND ST \ GIRARD ST,20633000,"{'type': 'Point', 'coordinates': [-122.4041, 37.726173]}",9,Portola,BAYVIEW,25,22500F,
20501423,230263459,2023-01-26T23:22:34.000,2023-01-26T23:22:34.000,2023-01-26T23:22:34.000,2023-01-26T23:22:34.000,2023-01-26T23:22:34.000,2023-01-26T23:25:45.000,000,MISC,000,MISC,C,C,Police,ND,Y,False,2023-01-27T00:03:31.103,2023-01-27T16:03:00.763,2023-01-27T16:06:30.226,03RD ST \ KEARNY ST \ MARKET ST,30738000,"{'type': 'Point', 'coordinates': [-122.40343, 37.787643]}",6,Financial District/South Beach,CENTRAL,8,,
20496588,230262148,2023-01-26T15:44:58.000,2023-01-26T15:44:58.000,2023-01-26T15:44:58.000,2023-01-26T15:44:58.000,2023-01-26T15:44:58.000,2023-01-26T17:12:49.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,ND,Y,True,2023-01-26T17:12:51.900,2023-01-27T16:03:00.763,2023-01-27T16:06:27.195,,,,,,,,,
20494225,230261678,2023-01-26T13:23:18.000,2023-01-26T13:23:18.000,2023-01-26T14:14:30.000,2023-01-26T14:14:30.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T14:14:31.870,2023-01-27T16:03:00.763,2023-01-27T16:06:26.382,SELBY ST \ QUESADA AVE,20756000,"{'type': 'Point', 'coordinates': [-122.40081, 37.738647]}",10,Bayview Hunters Point,BAYVIEW,1,22500F,
20496923,230262395,2023-01-26T16:51:18.000,2023-01-26T16:56:16.000,2023-01-26T17:23:03.000,2023-01-26T17:23:03.000,2023-01-26T17:23:03.000,2023-01-26T17:38:20.000,852,AUTO BOOST / STRIP,852,AUTO BOOST / STRIP,B,B,Police,HAN,N,False,2023-01-26T17:38:23.057,2023-01-27T16:03:00.763,2023-01-27T16:06:27.776,FOLSOM ST \ 11TH ST,24238000,"{'type': 'Point', 'coordinates': [-122.414024, 37.771862]}",6,Mission,SOUTHERN,34,,
20498772,230260974,2023-01-26T10:08:53.000,2023-01-26T10:11:04.000,2023-01-26T13:18:11.000,2023-01-26T13:18:11.000,2023-01-26T13:18:15.000,2023-01-26T19:45:08.000,459,BURGLARY,459,BURGLARY,C,C,Police,HAN,N,False,2023-01-26T19:45:10.543,2023-01-27T16:03:00.763,2023-01-27T16:06:24.998,LARKIN ST \ CALIFORNIA ST,25294000,"{'type': 'Point', 'coordinates': [-122.41904, 37.790787]}",3,Nob Hill,CENTRAL,21,,REPORT
20494255,230261601,2023-01-26T12:56:54.000,2023-01-26T12:57:47.000,2023-01-26T14:14:46.000,2023-01-26T14:14:46.000,2023-01-26T14:15:51.000,2023-01-26T14:15:56.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,GOA,N,False,2023-01-26T14:15:57.880,2023-01-27T16:03:00.763,2023-01-27T16:06:26.272,CHESTNUT ST \ DIVISADERO ST,26977000,"{'type': 'Point', 'coordinates': [-122.44285, 37.799976]}",2,Marina,NORTHERN,13,,
20496719,230262432,2023-01-26T17:05:09.000,2023-01-26T17:06:08.000,2023-01-26T17:13:52.000,2023-01-26T17:13:52.000,2023-01-26T17:15:27.000,2023-01-26T17:23:36.000,106J,Psych escort,106J,Psych escort,B,B,Sheriff,HAN,N,True,2023-01-26T17:23:38.387,2023-01-27T16:03:00.763,2023-01-27T16:06:27.852,,,,,,,,,
20487326,230260095,2023-01-26T01:12:02.000,2023-01-26T01:13:10.000,2023-01-26T01:26:25.000,2023-01-26T01:26:25.000,2023-01-26T01:26:25.000,2023-01-26T01:26:29.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,GOA,N,False,2023-01-26T01:26:31.940,2023-01-27T16:03:00.763,2023-01-27T16:06:23.190,LEAVENWORTH ST \ TURK ST,24934000,"{'type': 'Point', 'coordinates': [-122.414055, 37.782795]}",6,Tenderloin,TENDERLOIN,36,,
20496409,230262283,2023-01-26T16:24:50.000,2023-01-26T16:24:50.000,2023-01-26T16:24:50.000,2023-01-26T16:24:50.000,2023-01-26T16:24:50.000,2023-01-26T17:00:04.000,909,MEET W/CITIZEN,909,MEET W/CITIZEN,C,C,Police,REP,Y,False,2023-01-26T17:00:06.497,2023-01-27T16:03:00.763,2023-01-27T16:06:27.508,EDNA ST \ MARSTON AVE,22151000,"{'type': 'Point', 'coordinates': [-122.446556, 37.727463]}",7,West of Twin Peaks,INGLESIDE,41,,
20500834,230262885,2023-01-26T19:33:42.000,2023-01-26T19:33:42.000,2023-01-26T22:53:36.000,2023-01-26T22:53:36.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T22:53:37.517,2023-01-27T16:03:00.763,2023-01-27T16:06:28.898,FOLSOM ST \ HARRIET ST,23924000,"{'type': 'Point', 'coordinates': [-122.40615, 37.778084]}",6,South of Market,SOUTHERN,34,500F,
20488220,230260274,2023-01-26T04:26:34.000,2023-01-26T04:29:38.000,2023-01-26T04:30:49.000,2023-01-26T04:30:49.000,2023-01-26T04:30:49.000,2023-01-26T04:34:00.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,GOA,N,False,2023-01-26T04:34:01.990,2023-01-27T16:03:00.763,2023-01-27T16:06:23.531,FELL ST \ 10TH ST \ MARKET ST \ POLK ST,30746000,"{'type': 'Point', 'coordinates': [-122.4175, 37.776543]}",6,Tenderloin,TENDERLOIN,34,,
20490330,230260814,2023-01-26T09:34:20.000,2023-01-26T09:34:20.000,2023-01-26T09:34:20.000,2023-01-26T09:34:20.000,2023-01-26T09:34:20.000,2023-01-26T09:36:17.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T09:36:19.353,2023-01-27T16:03:00.763,2023-01-27T16:06:24.673,,,,,,,,,
20494295,230261719,2023-01-26T13:29:45.000,2023-01-26T13:33:49.000,2023-01-26T13:34:55.000,2023-01-26T13:34:55.000,2023-01-26T14:11:36.000,2023-01-26T14:18:36.000,910,WELL BEING CHECK,910,WELL BEING CHECK,B,B,Police,HAN,N,False,2023-01-26T14:18:39.100,2023-01-27T16:03:00.763,2023-01-27T16:06:26.454,CAPP ST \ 15TH ST,24367000,"{'type': 'Point', 'coordinates': [-122.41873, 37.76674]}",9,Mission,MISSION,20,,
20491960,230260993,2023-01-26T10:15:18.000,2023-01-26T10:15:18.000,2023-01-26T11:28:40.000,2023-01-26T11:28:40.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T11:28:42.657,2023-01-27T16:03:00.763,2023-01-27T16:06:25.056,POLK ST \ BUSH ST,25210000,"{'type': 'Point', 'coordinates': [-122.4203, 37.7887]}",3,Nob Hill,NORTHERN,21,DW,
20499578,230263014,2023-01-26T20:11:06.000,2023-01-26T20:14:56.000,2023-01-26T20:23:56.000,2023-01-26T20:23:56.000,2023-01-26T20:39:22.000,2023-01-26T20:43:16.000,910,WELL BEING CHECK,910,WELL BEING CHECK,B,B,Police,UTL,N,False,2023-01-26T20:43:17.797,2023-01-27T16:03:00.763,2023-01-27T16:06:29.215,POLK ST \ AUSTIN ST \ FRANK NORRIS ST,25211000,"{'type': 'Point', 'coordinates': [-122.4204, 37.789165]}",3,Nob Hill,NORTHERN,21,,
20500350,230263281,2023-01-26T21:54:45.000,2023-01-26T21:54:45.000,2023-01-26T21:54:45.000,2023-01-26T21:54:45.000,2023-01-26T21:54:45.000,2023-01-26T21:58:34.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T21:58:36.040,2023-01-27T16:03:00.763,2023-01-27T16:06:29.804,,,,,,,,,
20489690,230260558,2023-01-26T08:02:47.000,2023-01-26T08:02:47.000,2023-01-26T08:02:47.000,2023-01-26T08:02:47.000,2023-01-26T08:02:47.000,2023-01-26T08:40:57.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T08:40:59.640,2023-01-27T16:03:00.763,2023-01-27T16:06:24.164,,,,,,,,,
20490292,230260680,2023-01-26T08:46:50.000,2023-01-26T08:46:50.000,2023-01-26T08:46:50.000,2023-01-26T08:46:50.000,2023-01-26T08:46:50.000,2023-01-26T09:30:50.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T09:30:52.930,2023-01-27T16:03:00.763,2023-01-27T16:06:24.450,,,,,,,,,
20497910,230262659,2023-01-26T18:16:08.000,2023-01-26T18:16:08.000,2023-01-26T18:16:08.000,2023-01-26T18:16:08.000,2023-01-26T18:16:08.000,2023-01-26T18:40:11.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T18:40:12.653,2023-01-27T16:03:00.763,2023-01-27T16:06:28.416,,,,,,,,,
20492153,230261152,2023-01-26T10:50:52.000,2023-01-26T10:50:52.000,2023-01-26T11:42:15.000,2023-01-26T11:42:15.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T11:42:16.627,2023-01-27T16:03:00.763,2023-01-27T16:06:25.385,SOMERSET ST \ WOOLSEY ST,20885000,"{'type': 'Point', 'coordinates': [-122.406555, 37.724194]}",9,Portola,BAYVIEW,25,22500F,
20489934,230260662,2023-01-26T08:39:40.000,2023-01-26T08:40:47.000,2023-01-26T08:53:07.000,2023-01-26T08:53:07.000,2023-01-26T08:59:14.000,2023-01-26T09:00:55.000,1036,URGENT NOTIFICATION,1036,URGENT NOTIFICATION,B,B,Police,HAN,N,False,2023-01-26T09:00:56.620,2023-01-27T16:03:00.763,2023-01-27T16:06:24.423,SOUTH VAN NESS AVE \ 15TH ST,24341000,"{'type': 'Point', 'coordinates': [-122.41765, 37.766804]}",9,Mission,MISSION,20,GEN WORKS,GEN WORKS
20498071,230262670,2023-01-26T18:17:51.000,2023-01-26T18:20:41.000,2023-01-26T18:22:57.000,2023-01-26T18:22:57.000,2023-01-26T18:25:51.000,2023-01-26T18:54:13.000,852,AUTO BOOST / STRIP,852,AUTO BOOST / STRIP,A,A,Police,REP,N,False,2023-01-26T18:54:15.020,2023-01-27T16:03:00.763,2023-01-27T16:06:28.438,TAYLOR ST \ PINE ST,25089000,"{'type': 'Point', 'coordinates': [-122.41227, 37.790672]}",3,Nob Hill,CENTRAL,21,IP,IP
20501511,230263366,2023-01-26T22:40:09.000,2023-01-26T22:40:09.000,2023-01-26T22:40:09.000,2023-01-26T22:40:09.000,2023-01-26T22:40:09.000,2023-01-27T00:16:06.000,914,PERSON DOWN,914,PERSON DOWN,B,B,Police,HAN,Y,False,2023-01-27T00:16:08.497,2023-01-27T16:03:00.763,2023-01-27T16:06:30.026,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000,"{'type': 'Point', 'coordinates': [-122.41315, 37.780994]}",6,Tenderloin,TENDERLOIN,36,,
20490750,230260927,2023-01-26T09:58:48.000,2023-01-26T10:02:48.000,2023-01-26T10:04:44.000,2023-01-26T10:04:44.000,2023-01-26T10:04:48.000,2023-01-26T10:07:12.000,852,AUTO BOOST / STRIP,852,AUTO BOOST / STRIP,B,B,Police,GOA,N,False,2023-01-26T10:07:14.063,2023-01-27T16:03:00.763,2023-01-27T16:06:24.921,HOWARD ST \ 06TH ST,23946000,"{'type': 'Point', 'coordinates': [-122.40716, 37.77974]}",6,South of Market,SOUTHERN,34,CASING,CASING
20487195,230260087,2023-01-26T01:03:38.000,2023-01-26T01:03:38.000,2023-01-26T01:04:03.000,2023-01-26T01:04:03.000,2023-01-26T01:09:40.000,2023-01-26T01:11:28.000,MED,,418,FIGHT NO WEAPON,A,A,Police,ND,N,False,2023-01-26T01:11:29.597,2023-01-27T16:03:00.763,2023-01-27T16:06:23.172,24TH ST \ SHOTWELL ST,24064000,"{'type': 'Point', 'coordinates': [-122.41517, 37.75244]}",9,Mission,MISSION,20,,SEIZURE
20500162,230263131,2023-01-26T20:56:15.000,2023-01-26T20:57:45.000,2023-01-26T21:33:40.000,2023-01-26T21:33:40.000,2023-01-26T21:35:38.000,2023-01-26T21:38:05.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,PAS,N,True,2023-01-26T21:38:07.233,2023-01-27T16:03:00.763,2023-01-27T16:06:29.458,,,,,,,,,
20497674,230262323,2023-01-26T16:33:46.000,2023-01-26T16:33:53.000,2023-01-26T18:20:36.000,2023-01-26T18:20:36.000,2023-01-26T18:24:09.000,2023-01-26T18:24:11.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,GOA,N,False,2023-01-26T18:24:13.187,2023-01-27T16:03:00.763,2023-01-27T16:06:27.630,26TH ST \ SANCHEZ ST,21922000,"{'type': 'Point', 'coordinates': [-122.429344, 37.748363]}",8,Noe Valley,MISSION,22,500H,500H
20496095,230261089,2023-01-26T10:33:46.000,2023-01-26T10:34:43.000,2023-01-26T10:35:33.000,2023-01-26T10:35:33.000,2023-01-26T10:39:08.000,2023-01-26T16:39:20.000,851,STOLEN VEHICLE,851,STOLEN VEHICLE,A,A,Police,REP,N,False,2023-01-26T16:39:22.157,2023-01-27T16:03:00.763,2023-01-27T16:06:25.257,LAGUNA ST \ GOLDEN GATE AVE,25959000,"{'type': 'Point', 'coordinates': [-122.42702, 37.780193]}",5,Western Addition,NORTHERN,39,SUSP,SUSP
20493656,230261682,2023-01-26T13:24:33.000,2023-01-26T13:24:33.000,2023-01-26T13:24:33.000,2023-01-26T13:24:33.000,2023-01-26T13:24:33.000,2023-01-26T13:31:39.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T13:31:40.563,2023-01-27T16:03:00.763,2023-01-27T16:06:26.386,,,,,,,,,
20488747,230260353,2023-01-26T06:03:33.000,2023-01-26T06:04:29.000,2023-01-26T06:33:36.000,2023-01-26T06:33:36.000,2023-01-26T06:45:11.000,2023-01-26T06:45:58.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T06:46:01.053,2023-01-27T16:03:00.763,2023-01-27T16:06:23.700,TARAVAL ST \ 21ST AVE,23198000,"{'type': 'Point', 'coordinates': [-122.47784, 37.742954]}",4,Sunset/Parkside,TARAVAL,35,22500E/.25,22500E/.25
20499609,230263059,2023-01-26T20:29:10.000,2023-01-26T20:32:50.000,2023-01-26T20:36:09.000,2023-01-26T20:36:09.000,2023-01-26T20:39:49.000,2023-01-26T20:45:47.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,B,B,Police,HAN,N,False,2023-01-26T20:45:48.910,2023-01-27T16:03:00.763,2023-01-27T16:06:29.309,MARY ST \ HOWARD ST,23947000,"{'type': 'Point', 'coordinates': [-122.405716, 37.78088]}",6,South of Market,SOUTHERN,34,,
20503375,230263506,2023-01-26T23:41:13.000,2023-01-26T23:43:33.000,2023-01-27T02:22:12.000,2023-01-27T02:22:12.000,2023-01-27T05:43:01.000,2023-01-27T05:43:02.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,HAN,N,False,2023-01-27T05:43:04.143,2023-01-27T16:03:00.763,2023-01-27T16:06:30.322,WILLOW ST \ FRANKLIN ST,25188000,"{'type': 'Point', 'coordinates': [-122.42256, 37.78315]}",5,Western Addition,NORTHERN,39,,
20493681,230261599,2023-01-26T12:57:34.000,2023-01-26T12:57:34.000,2023-01-26T13:32:51.000,2023-01-26T13:32:51.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T13:32:52.583,2023-01-27T16:03:00.763,2023-01-27T16:06:26.264,POLK ST \ BUSH ST,25210000,"{'type': 'Point', 'coordinates': [-122.4203, 37.7887]}",3,Nob Hill,NORTHERN,21,DW,
20490595,230260738,2023-01-26T09:08:03.000,2023-01-26T09:08:03.000,2023-01-26T09:08:03.000,2023-01-26T09:08:03.000,2023-01-26T09:08:03.000,2023-01-26T09:56:30.000,905,MEET W/CITY EMPLOYEE,905,MEET W/CITY EMPLOYEE,B,B,Police,HAN,Y,False,2023-01-26T09:56:31.743,2023-01-27T16:03:00.763,2023-01-27T16:06:24.545,08TH ST \ MISSION ST,24311000,"{'type': 'Point', 'coordinates': [-122.413155, 37.77746]}",6,South of Market,SOUTHERN,34,,
20497522,230262043,2023-01-26T15:11:43.000,2023-01-26T15:15:41.000,2023-01-26T15:16:24.000,2023-01-26T15:16:24.000,2023-01-26T15:21:00.000,2023-01-26T15:34:01.000,222,PERSON W/KNIFE,222,PERSON W/KNIFE,A,A,Police,ADV,N,False,2023-01-26T18:15:08.337,2023-01-27T16:03:00.763,2023-01-27T16:06:26.993,VANDEWATER ST \ POWELL ST,25460000,"{'type': 'Point', 'coordinates': [-122.41186, 37.805363]}",3,North Beach,CENTRAL,23,,
20492410,230261164,2023-01-26T10:52:07.000,2023-01-26T10:54:00.000,2023-01-26T11:55:26.000,2023-01-26T11:55:26.000,2023-01-26T11:56:51.000,2023-01-26T12:00:07.000,905,MEET W/CITY EMPLOYEE,905,MEET W/CITY EMPLOYEE,B,B,Police,HAN,N,False,2023-01-26T12:00:08.773,2023-01-27T16:03:00.763,2023-01-27T16:06:25.420,BAY ST \ MIDWAY ST,25407000,"{'type': 'Point', 'coordinates': [-122.409485, 37.806133]}",3,North Beach,CENTRAL,23,601 919,601 919
20501469,230263437,2023-01-26T23:09:39.000,2023-01-26T23:12:05.000,2023-01-27T00:06:53.000,2023-01-27T00:06:53.000,2023-01-27T00:09:39.000,2023-01-27T00:10:03.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,UTL,N,False,2023-01-27T00:10:04.427,2023-01-27T16:03:00.763,2023-01-27T16:06:30.160,ANZA ST \ 05TH AVE,27244000,"{'type': 'Point', 'coordinates': [-122.46307, 37.77914]}",1,Inner Richmond,RICHMOND,11,,
20492388,230261201,2023-01-26T11:02:24.000,2023-01-26T11:03:12.000,2023-01-26T11:06:54.000,2023-01-26T11:06:54.000,2023-01-26T11:14:59.000,2023-01-26T11:58:05.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,HAN,N,False,2023-01-26T11:58:06.653,2023-01-27T16:03:00.763,2023-01-27T16:06:25.489,25TH ST \ FLORIDA ST,23956000,"{'type': 'Point', 'coordinates': [-122.40991, 37.751144]}",9,Mission,MISSION,20,22500E,22500E
20491821,230261240,2023-01-26T11:15:25.000,2023-01-26T11:15:25.000,2023-01-26T11:15:25.000,2023-01-26T11:15:25.000,2023-01-26T11:15:25.000,2023-01-26T11:20:32.000,6C,HOME CHECK,407,PRISONER TRANSPORT,B,B,Sheriff,HAN,Y,False,2023-01-26T11:20:34.767,2023-01-27T16:03:00.763,2023-01-27T16:06:25.561,22ND ST \ POTRERO AVE,23964000,"{'type': 'Point', 'coordinates': [-122.40664, 37.75617]}",10,Mission,MISSION,20,,
20497618,230262410,2023-01-26T16:59:54.000,2023-01-26T16:59:54.000,2023-01-26T16:59:54.000,2023-01-26T16:59:54.000,2023-01-26T16:59:54.000,2023-01-26T18:21:17.000,585,TRAFFIC STOP,585,TRAFFIC STOP,B,B,Police,ADV,Y,True,2023-01-26T18:21:19.290,2023-01-27T16:03:00.763,2023-01-27T16:06:27.817,,,,,,,,,
20497285,230262384,2023-01-26T16:51:22.000,2023-01-26T16:51:22.000,2023-01-26T17:54:03.000,2023-01-26T17:54:03.000,2023-01-26T18:03:43.000,2023-01-26T18:03:45.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,GOA,N,False,2023-01-26T18:03:47.297,2023-01-27T16:03:00.763,2023-01-27T16:06:27.758,POLK ST \ GREEN ST,25562000,"{'type': 'Point', 'coordinates': [-122.42215, 37.797825]}",3,Russian Hill,NORTHERN,32,22500E,
20499342,230263005,2023-01-26T20:09:44.000,2023-01-26T20:12:34.000,2023-01-26T20:14:29.000,2023-01-26T20:14:29.000,2023-01-26T20:17:45.000,2023-01-26T20:28:27.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T20:28:28.710,2023-01-27T16:03:00.763,2023-01-27T16:06:29.197,LILAC ST \ 24TH ST,24074000,"{'type': 'Point', 'coordinates': [-122.41788, 37.75227]}",9,Mission,MISSION,20,601,601
20495686,230262241,2023-01-26T16:15:05.000,2023-01-26T16:15:05.000,2023-01-26T16:15:05.000,2023-01-26T16:15:05.000,2023-01-26T16:15:05.000,2023-01-26T16:15:21.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T16:15:23.453,2023-01-27T16:03:00.763,2023-01-27T16:06:27.422,,,,,,,,,
20497435,230262595,2023-01-26T17:55:58.000,2023-01-26T17:55:58.000,2023-01-26T17:55:58.000,2023-01-26T17:55:58.000,2023-01-26T17:55:58.000,2023-01-26T18:09:36.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T18:09:38.003,2023-01-27T16:03:00.763,2023-01-27T16:06:28.279,,,,,,,,,
20491638,230260497,2023-01-26T07:29:58.000,2023-01-26T07:34:38.000,2023-01-26T07:35:26.000,2023-01-26T07:35:26.000,2023-01-26T07:46:07.000,2023-01-26T11:05:01.000,650,THREATS / HARASSMENT,650,THREATS / HARASSMENT,B,B,Police,REP,N,False,2023-01-26T11:05:03.913,2023-01-27T16:03:00.763,2023-01-27T16:06:23.995,BOSWORTH ST \ HAMERTON AVE,33390000,"{'type': 'Point', 'coordinates': [-122.43753, 37.73417]}",8,West of Twin Peaks,INGLESIDE,41,,
20487224,230260052,2023-01-26T00:33:37.000,2023-01-26T00:34:37.000,2023-01-26T01:13:16.000,2023-01-26T01:13:16.000,2023-01-26T01:13:16.000,2023-01-26T01:13:20.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,GOA,N,False,2023-01-26T01:13:22.453,2023-01-27T16:03:00.763,2023-01-27T16:06:23.116,JESSIE ST \ 09TH ST,24416000,"{'type': 'Point', 'coordinates': [-122.41532, 37.77672]}",6,South of Market,TENDERLOIN,34,,
20500144,230263189,2023-01-26T21:18:04.000,2023-01-26T21:20:17.000,2023-01-26T21:20:51.000,2023-01-26T21:20:51.000,2023-01-26T21:23:51.000,2023-01-26T21:36:47.000,221,PERSON W/GUN,221,PERSON W/GUN,A,A,Police,REP,N,False,2023-01-26T21:36:48.533,2023-01-27T16:03:00.763,2023-01-27T16:06:29.597,MISSION ST \ 21ST ST,24113000,"{'type': 'Point', 'coordinates': [-122.4189, 37.757034]}",9,Mission,MISSION,20,POSS,POSS
20504639,230263395,2023-01-26T22:47:35.000,2023-01-26T22:50:51.000,2023-01-27T08:36:57.000,2023-01-27T08:36:57.000,2023-01-27T08:36:57.000,2023-01-27T08:37:02.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,GOA,N,False,2023-01-27T08:37:03.730,2023-01-27T16:03:00.763,2023-01-27T16:06:30.088,MINNA ST \ RUSS ST,24292000,"{'type': 'Point', 'coordinates': [-122.40929, 37.77966]}",6,South of Market,SOUTHERN,34,,
20488884,230260373,2023-01-26T06:23:49.000,2023-01-26T06:23:49.000,2023-01-26T06:23:49.000,2023-01-26T06:23:49.000,2023-01-26T06:23:49.000,2023-01-26T07:11:32.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T07:11:34.160,2023-01-27T16:03:00.763,2023-01-27T16:06:23.737,,,,,,,,,
20489265,230260542,2023-01-26T07:55:01.000,2023-01-26T07:55:01.000,2023-01-26T07:55:01.000,2023-01-26T07:55:01.000,2023-01-26T07:55:01.000,2023-01-26T07:58:26.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T07:58:42.123,2023-01-27T16:03:00.763,2023-01-27T16:06:24.117,,,,,,,,,
20502582,230262712,2023-01-26T18:30:20.000,2023-01-26T18:31:15.000,2023-01-27T02:46:20.000,2023-01-27T02:46:20.000,2023-01-27T02:47:03.000,2023-01-27T02:47:48.000,416,CITIZEN STANDBY,416,CITIZEN STANDBY,C,C,Police,GOA,N,False,2023-01-27T02:47:50.367,2023-01-27T16:03:00.763,2023-01-27T16:06:28.528,POST ST \ LEAVENWORTH ST,25157000,"{'type': 'Point', 'coordinates': [-122.41499, 37.787453]}",6,Tenderloin,CENTRAL,36,,
20488465,230260317,2023-01-26T05:26:24.000,2023-01-26T05:28:26.000,2023-01-26T05:31:36.000,2023-01-26T05:31:36.000,2023-01-26T05:39:05.000,2023-01-26T05:42:07.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,ADV,N,False,2023-01-26T05:42:09.120,2023-01-27T16:03:00.763,2023-01-27T16:06:23.632,HAIGHT ST \ MASONIC AVE,26342000,"{'type': 'Point', 'coordinates': [-122.44534, 37.77021]}",5,Haight Ashbury,PARK,3,,
20500000,230263112,2023-01-26T20:45:00.000,2023-01-26T20:50:05.000,2023-01-26T21:12:09.000,2023-01-26T21:12:09.000,2023-01-26T21:19:45.000,2023-01-26T21:23:18.000,650,THREATS / HARASSMENT,650,THREATS / HARASSMENT,B,B,Police,UTL,N,False,2023-01-26T21:23:20.837,2023-01-27T16:03:00.763,2023-01-27T16:06:29.409,WALDO ALY \ LEAVENWORTH ST,25285000,"{'type': 'Point', 'coordinates': [-122.41693, 37.79705]}",3,Russian Hill,CENTRAL,21,,
